Date,Product,Quantity,Discount
2016-11-08,Bookcases,2,0.0
2016-11-08,Chairs,3,0.0
2015-10-11,Tables,5,0.45
2014-06-09,Furnishings,7,0.0
2014-06-09,Tables,9,0.2
2017-07-16,Chairs,2,0.3
2015-09-25,Tables,3,0.0
2015-09-17,Bookcases,7,0.5
2015-09-17,Furnishings,3,0.2
2016-12-08,Furnishings,5,0.6
2015-12-27,Bookcases,3,0.32
2015-12-27,Chairs,3,0.3
2015-04-18,Furnishings,2,0.0
2015-04-18,Chairs,1,0.0
2016-06-17,Chairs,5,0.1
2015-11-24,Furnishings,4,0.0
2015-04-30,Chairs,5,0.3
2015-04-26,Chairs,8,0.2
2015-04-26,Furnishings,2,0.2
2017-12-09,Furnishings,3,0.6
2014-11-26,Furnishings,5,0.6
2017-05-28,Chairs,2,0.0
2015-01-31,Furnishings,3,0.0
2017-11-09,Furnishings,7,0.0
2015-11-13,Furnishings,3,0.2
2017-12-25,Furnishings,2,0.0
2015-03-02,Tables,3,0.0
2016-06-12,Furnishings,3,0.0
2014-12-26,Chairs,3,0.3
2014-09-20,Tables,6,0.5
2016-11-06,Chairs,2,0.2
2016-11-06,Furnishings,3,0.0
2016-10-13,Furnishings,14,0.0
2016-09-05,Furnishings,2,0.2
2014-10-22,Furnishings,4,0.2
2016-12-05,Chairs,8,0.0
2014-03-01,Chairs,2,0.2
2014-09-08,Chairs,9,0.3
2014-08-05,Chairs,7,0.2
2015-11-21,Chairs,7,0.3
2015-10-12,Bookcases,4,0.2
2015-10-12,Bookcases,3,0.2
2014-08-03,Tables,2,0.5
2017-06-03,Furnishings,7,0.2
2015-01-02,Bookcases,5,0.5
2015-12-24,Furnishings,4,0.2
2015-08-09,Tables,5,0.0
2015-02-28,Chairs,2,0.2
2015-02-28,Chairs,8,0.2
2017-04-07,Tables,2,0.45
2017-04-07,Tables,3,0.45
2017-04-07,Furnishings,3,0.2
2016-06-04,Furnishings,5,0.6
2016-06-04,Furnishings,3,0.6
2016-06-04,Tables,5,0.5
2016-06-04,Furnishings,3,0.6
2014-06-01,Chairs,7,0.0
2016-12-10,Chairs,2,0.2
2015-11-28,Furnishings,9,0.6
2015-07-30,Furnishings,3,0.0
2015-11-02,Tables,5,0.2
2016-11-20,Bookcases,3,0.5
2014-12-26,Furnishings,8,0.2
2014-12-26,Chairs,3,0.2
2014-12-26,Furnishings,3,0.2
2016-10-28,Furnishings,4,0.0
2017-11-19,Tables,3,0.5
2015-05-04,Furnishings,2,0.0
2016-09-12,Furnishings,4,0.2
2016-09-12,Chairs,2,0.2
2016-09-12,Furnishings,1,0.2
2014-09-27,Furnishings,3,0.0
2014-11-04,Chairs,1,0.1
2017-11-03,Furnishings,1,0.2
2016-08-30,Chairs,4,0.3
2014-07-12,Tables,3,0.2
2016-04-08,Bookcases,6,0.2
2017-09-25,Chairs,3,0.1
2017-09-25,Furnishings,8,0.0
2016-10-21,Bookcases,4,0.0
2017-08-27,Tables,7,0.3
2015-11-27,Tables,3,0.45
2015-12-03,Furnishings,1,0.2
2016-09-08,Bookcases,4,0.32
2017-12-08,Tables,7,0.2
2017-12-08,Bookcases,13,0.15
2017-12-08,Chairs,2,0.2
2017-11-03,Chairs,4,0.2
2016-04-14,Chairs,5,0.2
2017-10-19,Furnishings,4,0.0
2017-08-21,Chairs,4,0.0
2017-11-23,Furnishings,2,0.0
2017-01-20,Chairs,3,0.1
2016-09-05,Furnishings,1,0.0
2016-09-05,Chairs,3,0.0
2017-03-20,Furnishings,1,0.0
2017-10-20,Tables,2,0.4
2014-02-12,Chairs,2,0.2
2016-09-26,Chairs,3,0.3
2016-04-22,Furnishings,5,0.2
2016-04-22,Tables,6,0.5
2015-01-17,Furnishings,7,0.6
2017-03-31,Bookcases,2,0.32
2014-11-09,Bookcases,2,0.15
2016-10-27,Furnishings,3,0.0
2017-06-10,Bookcases,5,0.15
2016-03-18,Tables,3,0.4
2016-07-25,Furnishings,4,0.0
2016-07-25,Chairs,2,0.2
2016-07-25,Furnishings,9,0.0
2016-05-30,Chairs,2,0.2
2017-11-26,Furnishings,3,0.0
2017-01-23,Tables,2,0.0
2017-10-21,Chairs,3,0.2
2017-10-21,Furnishings,3,0.2
2015-11-07,Chairs,1,0.2
2017-09-07,Furnishings,3,0.0
2015-12-07,Chairs,4,0.0
2014-05-11,Furnishings,4,0.6
2016-04-15,Chairs,2,0.2
2017-09-11,Furnishings,1,0.2
2016-06-10,Tables,4,0.2
2017-11-20,Furnishings,3,0.0
2014-09-14,Furnishings,3,0.2
2017-10-01,Chairs,3,0.2
2017-07-20,Furnishings,1,0.6
2015-07-03,Chairs,1,0.0
2014-08-08,Furnishings,8,0.0
2014-03-15,Furnishings,3,0.2
2017-08-18,Furnishings,2,0.0
2017-08-18,Furnishings,2,0.0
2017-08-18,Furnishings,3,0.0
2015-11-29,Chairs,2,0.0
2017-09-15,Furnishings,7,0.0
2015-10-04,Chairs,3,0.0
2016-05-20,Furnishings,5,0.0
2016-12-18,Furnishings,3,0.0
2016-12-11,Furnishings,4,0.0
2016-09-19,Chairs,2,0.3
2015-08-24,Tables,5,0.3
2014-12-24,Furnishings,5,0.2
2017-06-09,Furnishings,3,0.6
2017-06-09,Tables,1,0.5
2017-03-18,Furnishings,3,0.6
2017-12-25,Bookcases,2,0.2
2014-06-21,Furnishings,1,0.0
2017-09-02,Furnishings,3,0.2
2016-11-04,Furnishings,3,0.0
2015-04-09,Tables,3,0.2
2014-12-02,Bookcases,5,0.2
2014-01-11,Furnishings,2,0.0
2017-09-24,Furnishings,3,0.2
2014-06-02,Furnishings,6,0.0
2016-12-15,Tables,3,0.0
2014-10-07,Furnishings,5,0.2
2016-12-03,Tables,2,0.4
2016-12-03,Chairs,3,0.1
2017-01-21,Bookcases,1,0.0
2014-05-27,Tables,10,0.2
2017-10-02,Furnishings,11,0.0
2015-12-07,Furnishings,4,0.0
2016-09-18,Tables,4,0.45
2014-05-14,Furnishings,2,0.2
2016-05-19,Chairs,2,0.0
2017-01-30,Furnishings,7,0.0
2015-08-21,Chairs,3,0.2
2015-10-03,Bookcases,1,0.5
2015-12-12,Chairs,2,0.2
2015-06-26,Chairs,3,0.0
2015-11-27,Chairs,5,0.2
2017-02-20,Furnishings,1,0.0
2017-04-22,Furnishings,2,0.0
2015-02-03,Furnishings,2,0.0
2014-10-13,Tables,5,0.0
2017-05-14,Furnishings,2,0.0
2014-06-28,Chairs,5,0.3
2017-06-16,Chairs,2,0.0
2015-11-20,Bookcases,4,0.2
2015-10-13,Chairs,3,0.0
2017-01-01,Furnishings,4,0.2
2016-02-19,Furnishings,2,0.0
2014-01-10,Furnishings,1,0.0
2016-01-17,Furnishings,3,0.0
2017-11-30,Chairs,5,0.1
2016-10-22,Furnishings,5,0.0
2014-04-29,Furnishings,2,0.0
2017-12-30,Bookcases,4,0.2
2015-05-31,Furnishings,6,0.0
2017-11-27,Furnishings,1,0.0
2014-06-15,Tables,2,0.3
2014-06-15,Chairs,4,0.3
2016-12-13,Tables,4,0.2
2015-07-26,Tables,3,0.5
2017-11-28,Furnishings,7,0.2
2017-11-28,Furnishings,6,0.2
2017-11-28,Tables,12,0.4
2017-04-03,Furnishings,4,0.2
2017-12-28,Bookcases,2,0.32
2015-09-22,Furnishings,2,0.0
2017-11-14,Chairs,2,0.2
2014-01-16,Furnishings,6,0.2
2016-10-03,Chairs,6,0.1
2014-11-11,Chairs,5,0.2
2017-05-21,Furnishings,5,0.0
2015-03-29,Chairs,5,0.2
2015-10-28,Furnishings,5,0.0
2015-10-28,Furnishings,7,0.0
2015-07-31,Tables,7,0.4
2014-11-24,Furnishings,4,0.0
2017-06-17,Furnishings,3,0.0
2015-12-21,Tables,13,0.0
2015-07-06,Furnishings,2,0.0
2015-07-06,Furnishings,3,0.0
2015-04-27,Chairs,3,0.0
2014-07-11,Chairs,3,0.0
2014-07-11,Furnishings,9,0.0
2016-04-22,Furnishings,2,0.0
2016-03-20,Tables,4,0.0
2016-09-06,Bookcases,3,0.2
2017-10-12,Chairs,14,0.3
2016-03-08,Furnishings,3,0.2
2015-07-03,Furnishings,2,0.2
2015-07-03,Furnishings,9,0.2
2015-04-04,Furnishings,2,0.0
2015-03-23,Chairs,2,0.3
2016-10-01,Chairs,4,0.2
2015-11-29,Chairs,9,0.0
2016-03-01,Tables,8,0.4
2017-06-04,Furnishings,2,0.2
2014-06-25,Tables,5,0.2
2016-06-14,Furnishings,3,0.0
2016-11-19,Furnishings,2,0.6
2017-12-18,Bookcases,1,0.15
2014-01-20,Furnishings,4,0.0
2014-01-20,Chairs,3,0.0
2016-04-12,Tables,4,0.0
2014-09-29,Furnishings,2,0.0
2015-05-08,Furnishings,6,0.2
2014-12-20,Tables,7,0.0
2014-12-20,Tables,2,0.0
2016-07-02,Chairs,1,0.2
2017-12-08,Furnishings,2,0.0
2016-12-01,Chairs,2,0.0
2017-02-26,Chairs,3,0.2
2015-09-15,Furnishings,4,0.2
2015-09-15,Furnishings,1,0.2
2016-04-08,Chairs,4,0.3
2016-07-18,Chairs,3,0.2
2016-07-18,Chairs,3,0.2
2016-07-14,Bookcases,4,0.2
2017-09-09,Chairs,2,0.3
2017-09-09,Furnishings,2,0.2
2016-12-04,Furnishings,3,0.0
2017-11-06,Furnishings,1,0.0
2016-10-28,Furnishings,3,0.2
2016-10-28,Furnishings,2,0.2
2016-10-28,Furnishings,3,0.2
2014-08-11,Furnishings,1,0.0
2014-12-12,Tables,6,0.2
2014-12-12,Tables,12,0.2
2014-12-12,Bookcases,3,0.15
2017-12-18,Chairs,9,0.1
2017-03-10,Furnishings,1,0.2
2017-03-10,Furnishings,2,0.2
2016-10-01,Furnishings,5,0.0
2014-12-24,Chairs,6,0.2
2017-09-23,Furnishings,3,0.2
2016-05-26,Chairs,5,0.3
2016-11-22,Furnishings,2,0.0
2016-12-23,Furnishings,6,0.0
2016-12-23,Furnishings,3,0.0
2015-09-19,Bookcases,2,0.0
2017-07-03,Furnishings,1,0.0
2016-06-20,Chairs,2,0.2
2016-09-24,Chairs,2,0.3
2016-12-18,Furnishings,8,0.0
2015-06-14,Furnishings,6,0.2
2016-05-23,Furnishings,3,0.0
2017-04-02,Furnishings,3,0.0
2017-03-31,Furnishings,2,0.0
2014-10-03,Chairs,3,0.3
2017-05-04,Tables,1,0.2
2017-04-26,Furnishings,1,0.6
2014-09-26,Chairs,2,0.2
2017-11-10,Chairs,4,0.2
2017-07-08,Furnishings,5,0.0
2015-12-24,Bookcases,7,0.7
2015-09-14,Tables,5,0.0
2016-09-03,Furnishings,3,0.6
2016-02-05,Furnishings,3,0.0
2016-02-05,Bookcases,2,0.0
2017-10-09,Tables,5,0.5
2017-10-09,Tables,3,0.5
2016-04-19,Tables,2,0.4
2014-04-06,Tables,3,0.4
2016-09-02,Furnishings,2,0.0
2016-09-25,Tables,3,0.5
2016-07-09,Chairs,2,0.1
2016-07-09,Furnishings,4,0.0
2017-01-28,Furnishings,3,0.0
2015-09-21,Furnishings,4,0.6
2014-12-19,Chairs,14,0.0
2015-10-15,Chairs,5,0.3
2017-06-13,Chairs,7,0.3
2017-06-12,Tables,3,0.0
2014-05-04,Furnishings,2,0.0
2016-03-11,Tables,2,0.3
2016-08-26,Chairs,6,0.3
2014-08-08,Furnishings,4,0.2
2017-12-09,Chairs,3,0.0
2015-12-01,Furnishings,4,0.6
2015-11-03,Furnishings,3,0.0
2017-11-24,Chairs,6,0.1
2017-10-30,Furnishings,2,0.0
2016-11-24,Furnishings,2,0.0
2015-08-01,Tables,6,0.2
2017-09-12,Furnishings,2,0.0
2017-12-11,Chairs,1,0.3
2017-12-10,Tables,4,0.0
2015-12-06,Furnishings,6,0.2
2016-07-22,Furnishings,2,0.2
2017-02-10,Bookcases,2,0.15
2017-09-15,Bookcases,3,0.0
2014-03-11,Furnishings,5,0.2
2014-12-31,Bookcases,7,0.2
2015-03-16,Tables,2,0.0
2017-06-30,Tables,5,0.4
2014-11-23,Chairs,5,0.2
2014-11-23,Chairs,2,0.2
2014-12-15,Chairs,5,0.3
2015-08-09,Tables,9,0.4
2015-08-09,Furnishings,3,0.0
2015-08-09,Furnishings,2,0.0
2015-03-24,Bookcases,3,0.3
2017-05-08,Chairs,2,0.3
2017-10-16,Furnishings,13,0.0
2017-11-19,Furnishings,2,0.6
2016-05-08,Furnishings,2,0.0
2014-05-26,Bookcases,2,0.15
2017-07-08,Furnishings,2,0.0
2015-09-24,Chairs,6,0.0
2017-06-21,Furnishings,5,0.2
2016-05-26,Furnishings,3,0.0
2014-05-12,Furnishings,7,0.0
2015-01-10,Tables,4,0.4
2015-09-17,Furnishings,2,0.6
2014-09-07,Furnishings,2,0.2
2016-11-07,Furnishings,3,0.0
2017-12-10,Furnishings,2,0.2
2014-08-16,Tables,6,0.4
2016-03-14,Furnishings,5,0.2
2014-06-03,Tables,6,0.0
2015-07-13,Chairs,9,0.1
2017-10-30,Chairs,1,0.2
2017-09-08,Tables,7,0.5
2017-10-07,Bookcases,2,0.15
2016-05-19,Furnishings,4,0.0
2016-05-19,Furnishings,8,0.0
2015-12-20,Bookcases,3,0.3
2017-04-29,Tables,5,0.4
2017-10-30,Furnishings,2,0.2
2015-11-22,Tables,2,0.3
2017-10-14,Furnishings,2,0.0
2015-09-05,Bookcases,4,0.15
2015-09-05,Bookcases,3,0.15
2016-08-04,Furnishings,9,0.0
2014-12-01,Chairs,8,0.0
2016-07-07,Furnishings,5,0.0
2016-11-13,Furnishings,1,0.0
2016-10-23,Furnishings,7,0.6
2014-06-09,Tables,7,0.0
2017-11-20,Furnishings,5,0.2
2017-11-20,Furnishings,2,0.2
2015-09-14,Tables,3,0.2
2014-05-25,Furnishings,2,0.6
2016-02-16,Chairs,3,0.3
2016-12-22,Furnishings,4,0.2
2016-12-22,Furnishings,1,0.2
2017-10-21,Tables,1,0.0
2015-11-05,Chairs,3,0.2
2014-08-01,Furnishings,4,0.2
2016-07-18,Chairs,1,0.0
2015-02-09,Furnishings,2,0.6
2017-01-12,Furnishings,2,0.0
2017-09-10,Chairs,3,0.2
2017-03-26,Bookcases,2,0.2
2016-10-13,Tables,5,0.5
2016-10-13,Furnishings,3,0.2
2017-04-15,Furnishings,5,0.0
2014-07-21,Chairs,2,0.2
2014-07-21,Tables,1,0.2
2017-11-21,Tables,1,0.0
2016-03-10,Bookcases,1,0.2
2017-12-29,Chairs,4,0.2
2015-03-05,Chairs,7,0.1
2016-04-22,Furnishings,3,0.0
2014-10-21,Tables,3,0.4
2014-08-29,Tables,3,0.45
2017-10-21,Chairs,2,0.2
2015-02-03,Furnishings,4,0.0
2017-12-18,Furnishings,2,0.0
2017-08-17,Chairs,2,0.1
2017-08-06,Bookcases,3,0.0
2017-08-06,Furnishings,5,0.0
2015-05-25,Furnishings,3,0.0
2016-07-08,Chairs,3,0.2
2017-09-02,Furnishings,2,0.0
2017-09-02,Tables,1,0.4
2017-09-02,Chairs,5,0.1
2014-10-18,Chairs,6,0.0
2016-04-14,Chairs,4,0.2
2014-11-25,Furnishings,3,0.0
2015-11-09,Tables,7,0.0
2017-12-02,Furnishings,4,0.6
2017-12-25,Chairs,5,0.0
2017-08-03,Bookcases,2,0.3
2016-09-18,Chairs,1,0.0
2016-09-19,Chairs,4,0.0
2015-03-13,Bookcases,2,0.0
2017-09-25,Chairs,3,0.0
2015-06-18,Furnishings,5,0.2
2015-07-11,Furnishings,7,0.2
2015-07-11,Chairs,8,0.3
2015-07-11,Furnishings,6,0.2
2016-12-01,Furnishings,3,0.0
2017-12-22,Chairs,7,0.0
2017-12-22,Tables,2,0.0
2014-10-31,Chairs,3,0.2
2015-04-13,Tables,3,0.2
2017-11-20,Chairs,5,0.2
2014-12-01,Furnishings,3,0.0
2015-12-24,Furnishings,2,0.2
2017-07-15,Tables,3,0.3
2014-11-17,Chairs,5,0.0
2014-07-18,Chairs,4,0.2
2015-10-31,Chairs,4,0.2
